Invoice_Number,Dispatch_Date,Promised_Delivery_Date,Actual_Delivery_Date,Loading_Time_Mins,Unloading_Time_Mins,Total_TAT_Hours,SLA_Status
INV-2026-04421,2026-06-02 08:30:00,2026-06-06 08:30:00,2026-06-06 08:30:00,74,126,96.0,On Time
INV-2026-04422,2026-06-12 20:41:12,2026-06-14 20:41:12,2026-06-15 08:41:12,51,130,60.0,Delayed
INV-2026-04423,2026-07-21 04:45:00,2026-07-24 04:45:00,2026-07-25 04:45:00,135,148,96.0,Delayed
INV-2026-04424,2026-06-17 13:32:45,2026-06-22 13:32:45,2026-06-22 13:32:45,116,107,120.0,On Time
INV-2026-04425,2026-07-24 11:43:18,2026-07-25 11:43:18,2026-07-25 11:43:18,103,118,24.0,On Time
INV-2026-04426,2026-06-25 06:30:06,2026-06-30 06:30:06,2026-06-30 00:30:06,54,89,114.0,On Time
INV-2026-04427,2026-08-07 07:23:21,2026-08-11 07:23:21,2026-08-12 07:23:21,131,32,120.0,Delayed
INV-2026-04428,2026-07-25 11:10:44,2026-07-30 11:10:44,2026-07-30 15:10:44,149,137,124.0,Delayed
INV-2026-04429,2026-07-23 22:35:56,2026-07-25 22:35:56,2026-07-26 02:35:56,157,133,52.0,Delayed
INV-2026-04430,2026-06-02 05:24:54,2026-06-07 05:24:54,2026-06-06 23:24:54,77,62,114.0,On Time
INV-2026-04431,2026-08-07 16:41:57,2026-08-08 16:41:57,2026-08-08 20:41:57,89,25,28.0,Delayed
INV-2026-04432,2026-07-08 01:38:08,2026-07-11 01:38:08,2026-07-12 01:38:08,86,96,96.0,Delayed
INV-2026-04433,2026-08-30 06:33:43,2026-09-04 06:33:43,2026-09-04 06:33:43,93,90,120.0,On Time
INV-2026-04434,2026-06-11 02:19:12,2026-06-12 02:19:12,2026-06-12 02:19:12,36,133,24.0,On Time
INV-2026-04435,2026-06-01 09:40:53,2026-06-06 09:40:53,2026-06-06 13:40:53,135,99,124.0,Delayed
INV-2026-04436,2026-08-17 06:36:45,2026-08-22 06:36:45,2026-08-22 06:36:45,161,47,120.0,On Time
INV-2026-04437,2026-07-29 16:16:42,2026-08-01 16:16:42,2026-08-02 04:16:42,142,56,84.0,Delayed
INV-2026-04438,2026-06-17 14:45:39,2026-06-19 14:45:39,2026-06-20 14:45:39,69,26,72.0,Delayed
INV-2026-04439,2026-07-27 17:18:57,2026-07-29 17:18:57,2026-07-29 17:18:57,37,36,48.0,On Time
INV-2026-04440,2026-07-12 02:46:32,2026-07-17 02:46:32,2026-07-17 14:46:32,172,75,132.0,Delayed
INV-2026-04441,2026-08-18 07:42:52,2026-08-22 07:42:52,2026-08-22 07:42:52,70,126,96.0,On Time
INV-2026-04442,2026-08-23 04:48:16,2026-08-27 04:48:16,2026-08-27 04:48:16,115,137,96.0,On Time
INV-2026-04443,2026-06-14 15:02:06,2026-06-15 15:02:06,2026-06-16 03:02:06,164,69,36.0,Delayed
INV-2026-04444,2026-08-01 06:40:41,2026-08-03 06:40:41,2026-08-03 18:40:41,116,55,60.0,Delayed
INV-2026-04445,2026-07-04 22:15:09,2026-07-09 22:15:09,2026-07-10 02:15:09,167,32,124.0,Delayed
INV-2026-04446,2026-07-19 22:21:34,2026-07-20 22:21:34,2026-07-21 02:21:34,82,91,28.0,Delayed
INV-2026-04447,2026-07-23 10:43:29,2026-07-24 10:43:29,2026-07-24 10:43:29,91,76,24.0,On Time
INV-2026-04448,2026-06-01 22:22:21,2026-06-05 22:22:21,2026-06-06 10:22:21,171,99,108.0,Delayed
INV-2026-04449,2026-06-11 07:04:52,2026-06-13 07:04:52,2026-06-13 19:04:52,145,145,60.0,Delayed
INV-2026-04450,2026-07-30 06:45:57,2026-08-02 06:45:57,2026-08-03 06:45:57,79,121,96.0,Delayed
INV-2026-04451,2026-07-21 03:09:04,2026-07-26 03:09:04,2026-07-26 03:09:04,127,54,120.0,On Time
INV-2026-04452,2026-07-11 02:23:39,2026-07-12 02:23:39,2026-07-14 02:23:39,147,101,72.0,Delayed
INV-2026-04453,2026-08-30 14:54:28,2026-09-02 14:54:28,2026-09-04 14:54:28,168,42,120.0,Delayed
INV-2026-04454,2026-08-07 00:10:59,2026-08-11 00:10:59,2026-08-10 18:10:59,122,29,90.0,On Time
INV-2026-04455,2026-06-04 23:23:58,2026-06-09 23:23:58,2026-06-09 23:23:58,169,118,120.0,On Time
INV-2026-04456,2026-08-23 21:08:11,2026-08-28 21:08:11,2026-08-28 21:08:11,164,138,120.0,On Time
INV-2026-04457,2026-06-30 00:16:05,2026-07-05 00:16:05,2026-07-05 04:16:05,84,64,124.0,Delayed
INV-2026-04458,2026-06-29 10:38:37,2026-07-01 10:38:37,2026-07-01 22:38:37,142,67,60.0,Delayed
INV-2026-04459,2026-07-17 18:01:37,2026-07-19 18:01:37,2026-07-19 22:01:37,111,95,52.0,Delayed
INV-2026-04460,2026-06-28 12:09:54,2026-06-29 12:09:54,2026-06-30 00:09:54,105,119,36.0,Delayed
INV-2026-04461,2026-08-17 21:12:10,2026-08-22 21:12:10,2026-08-22 21:12:10,176,148,120.0,On Time
INV-2026-04462,2026-07-14 07:03:33,2026-07-15 07:03:33,2026-07-15 07:03:33,40,75,24.0,On Time
INV-2026-04463,2026-07-10 05:18:48,2026-07-11 05:18:48,2026-07-10 23:18:48,66,26,18.0,On Time
INV-2026-04464,2026-07-07 06:35:59,2026-07-08 06:35:59,2026-07-08 18:35:59,139,117,36.0,Delayed
INV-2026-04465,2026-08-26 23:46:49,2026-08-28 23:46:49,2026-08-28 17:46:49,71,49,42.0,On Time
INV-2026-04466,2026-07-26 04:06:07,2026-07-29 04:06:07,2026-07-29 04:06:07,147,27,72.0,On Time
INV-2026-04467,2026-08-08 19:46:12,2026-08-10 19:46:12,2026-08-10 13:46:12,85,59,42.0,On Time
INV-2026-04468,2026-08-20 16:06:17,2026-08-23 16:06:17,2026-08-24 16:06:17,155,141,96.0,Delayed
INV-2026-04469,2026-07-08 16:01:48,2026-07-11 16:01:48,2026-07-11 20:01:48,69,127,76.0,Delayed
INV-2026-04470,2026-08-26 04:02:44,2026-08-29 04:02:44,2026-08-30 04:02:44,118,106,96.0,Delayed
INV-2026-04471,2026-07-09 07:11:55,2026-07-12 07:11:55,2026-07-12 07:11:55,144,81,72.0,On Time
INV-2026-04472,2026-08-22 06:43:37,2026-08-25 06:43:37,2026-08-25 06:43:37,76,145,72.0,On Time
INV-2026-04473,2026-06-09 09:31:13,2026-06-10 09:31:13,2026-06-10 13:31:13,102,142,28.0,Delayed
INV-2026-04474,2026-07-14 04:47:55,2026-07-15 04:47:55,2026-07-14 22:47:55,79,37,18.0,On Time
INV-2026-04475,2026-07-13 14:34:39,2026-07-14 14:34:39,2026-07-15 14:34:39,168,149,48.0,Delayed
INV-2026-04476,2026-08-10 22:01:01,2026-08-13 22:01:01,2026-08-15 22:01:01,166,95,120.0,Delayed
INV-2026-04477,2026-07-10 08:18:04,2026-07-14 08:18:04,2026-07-14 20:18:04,59,108,108.0,Delayed
INV-2026-04478,2026-06-29 10:54:38,2026-07-04 10:54:38,2026-07-06 10:54:38,42,130,168.0,Delayed
INV-2026-04479,2026-08-29 09:26:48,2026-08-30 09:26:48,2026-09-01 09:26:48,33,109,72.0,Delayed
INV-2026-04480,2026-06-04 14:12:08,2026-06-06 14:12:08,2026-06-07 14:12:08,108,39,72.0,Delayed
INV-2026-04481,2026-08-27 10:26:26,2026-09-01 10:26:26,2026-09-01 22:26:26,154,135,132.0,Delayed
INV-2026-04482,2026-07-07 20:02:29,2026-07-09 20:02:29,2026-07-11 20:02:29,61,41,96.0,Delayed
INV-2026-04483,2026-06-06 19:29:35,2026-06-11 19:29:35,2026-06-11 23:29:35,143,100,124.0,Delayed
INV-2026-04484,2026-07-14 08:46:02,2026-07-19 08:46:02,2026-07-19 08:46:02,88,37,120.0,On Time
INV-2026-04485,2026-07-24 09:07:07,2026-07-27 09:07:07,2026-07-27 09:07:07,121,22,72.0,On Time
INV-2026-04486,2026-07-29 07:05:12,2026-08-02 07:05:12,2026-08-02 19:05:12,160,89,108.0,Delayed
INV-2026-04487,2026-06-14 18:07:36,2026-06-17 18:07:36,2026-06-17 22:07:36,130,90,76.0,Delayed
INV-2026-04488,2026-07-29 10:31:23,2026-08-01 10:31:23,2026-08-03 10:31:23,164,70,120.0,Delayed
INV-2026-04489,2026-06-29 06:06:48,2026-07-04 06:06:48,2026-07-06 06:06:48,75,88,168.0,Delayed
INV-2026-04490,2026-08-28 03:36:36,2026-08-30 03:36:36,2026-08-29 21:36:36,178,64,42.0,On Time
INV-2026-04491,2026-08-06 13:16:32,2026-08-07 13:16:32,2026-08-07 13:16:32,65,29,24.0,On Time
INV-2026-04492,2026-06-14 10:41:13,2026-06-15 10:41:13,2026-06-15 22:41:13,104,47,36.0,Delayed
INV-2026-04493,2026-06-23 07:46:28,2026-06-27 07:46:28,2026-06-29 07:46:28,151,115,144.0,Delayed
INV-2026-04494,2026-06-20 23:10:50,2026-06-24 23:10:50,2026-06-25 03:10:50,91,61,100.0,Delayed
INV-2026-04495,2026-07-01 01:21:59,2026-07-03 01:21:59,2026-07-03 01:21:59,85,79,48.0,On Time
INV-2026-04496,2026-06-24 13:32:46,2026-06-25 13:32:46,2026-06-26 01:32:46,170,107,36.0,Delayed
INV-2026-04497,2026-06-08 11:47:27,2026-06-13 11:47:27,2026-06-14 11:47:27,169,58,144.0,Delayed
INV-2026-04498,2026-06-10 01:06:42,2026-06-13 01:06:42,2026-06-13 01:06:42,73,72,72.0,On Time
INV-2026-04499,2026-06-26 22:42:08,2026-06-30 22:42:08,2026-06-30 16:42:08,147,147,90.0,On Time
INV-2026-04500,2026-06-25 15:03:55,2026-06-29 15:03:55,2026-06-29 15:03:55,56,79,96.0,On Time
INV-2026-04501,2026-08-17 17:06:03,2026-08-19 17:06:03,2026-08-19 21:06:03,70,119,52.0,Delayed
INV-2026-04502,2026-08-26 00:36:59,2026-08-29 00:36:59,2026-08-29 00:36:59,55,23,72.0,On Time
INV-2026-04503,2026-07-24 20:45:09,2026-07-26 20:45:09,2026-07-28 20:45:09,119,28,96.0,Delayed
INV-2026-04504,2026-07-29 19:56:37,2026-07-31 19:56:37,2026-07-31 19:56:37,170,132,48.0,On Time
INV-2026-04505,2026-06-04 00:15:37,2026-06-07 00:15:37,2026-06-09 00:15:37,40,116,120.0,Delayed
INV-2026-04506,2026-07-27 04:43:34,2026-07-30 04:43:34,2026-07-30 04:43:34,91,108,72.0,On Time
INV-2026-04507,2026-08-16 12:39:23,2026-08-21 12:39:23,2026-08-23 12:39:23,31,31,168.0,Delayed
INV-2026-04508,2026-06-18 08:35:26,2026-06-19 08:35:26,2026-06-19 08:35:26,177,111,24.0,On Time
INV-2026-04509,2026-06-03 22:39:03,2026-06-04 22:39:03,2026-06-04 22:39:03,103,140,24.0,On Time
INV-2026-04510,2026-08-20 01:05:16,2026-08-24 01:05:16,2026-08-24 01:05:16,175,31,96.0,On Time
INV-2026-04511,2026-08-11 11:30:49,2026-08-15 11:30:49,2026-08-16 11:30:49,39,66,120.0,Delayed
INV-2026-04512,2026-06-02 22:21:49,2026-06-05 22:21:49,2026-06-05 16:21:49,130,71,66.0,On Time
INV-2026-04513,2026-08-30 14:27:15,2026-09-03 14:27:15,2026-09-03 18:27:15,110,130,100.0,Delayed
INV-2026-04514,2026-07-07 18:53:36,2026-07-08 18:53:36,2026-07-08 22:53:36,72,149,28.0,Delayed
INV-2026-04515,2026-08-30 17:39:23,2026-09-03 17:39:23,2026-09-03 21:39:23,78,134,100.0,Delayed
INV-2026-04516,2026-08-11 00:53:56,2026-08-13 00:53:56,2026-08-13 00:53:56,67,103,48.0,On Time
INV-2026-04517,2026-08-06 23:21:39,2026-08-08 23:21:39,2026-08-08 23:21:39,83,80,48.0,On Time
INV-2026-04518,2026-06-12 05:22:54,2026-06-16 05:22:54,2026-06-17 05:22:54,141,40,120.0,Delayed
INV-2026-04519,2026-08-26 03:17:42,2026-08-30 03:17:42,2026-08-30 03:17:42,98,147,96.0,On Time
INV-2026-04520,2026-07-31 17:30:41,2026-08-01 17:30:41,2026-08-01 17:30:41,131,119,24.0,On Time
INV-2026-04521,2026-08-01 11:50:01,2026-08-05 11:50:01,2026-08-05 23:50:01,157,106,108.0,Delayed
INV-2026-04522,2026-08-06 22:53:09,2026-08-11 22:53:09,2026-08-11 22:53:09,79,145,120.0,On Time
INV-2026-04523,2026-06-25 20:48:16,2026-06-30 20:48:16,2026-06-30 20:48:16,92,149,120.0,On Time
INV-2026-04524,2026-07-24 07:38:07,2026-07-27 07:38:07,2026-07-27 19:38:07,146,31,84.0,Delayed
INV-2026-04525,2026-06-25 05:37:07,2026-06-29 05:37:07,2026-06-29 17:37:07,79,122,108.0,Delayed
INV-2026-04526,2026-08-16 16:41:15,2026-08-17 16:41:15,2026-08-17 10:41:15,166,59,18.0,On Time
INV-2026-04527,2026-07-16 10:14:02,2026-07-17 10:14:02,2026-07-18 10:14:02,35,96,48.0,Delayed
INV-2026-04528,2026-06-02 00:53:54,2026-06-03 00:53:54,2026-06-03 00:53:54,170,53,24.0,On Time
INV-2026-04529,2026-07-19 19:17:19,2026-07-20 19:17:19,2026-07-22 19:17:19,112,77,72.0,Delayed
INV-2026-04530,2026-06-26 10:09:31,2026-07-01 10:09:31,2026-07-01 10:09:31,162,123,120.0,On Time
INV-2026-04531,2026-07-23 23:02:22,2026-07-28 23:02:22,2026-07-29 23:02:22,101,63,144.0,Delayed
INV-2026-04532,2026-07-03 20:22:08,2026-07-06 20:22:08,2026-07-06 14:22:08,171,137,66.0,On Time
INV-2026-04533,2026-06-25 15:46:13,2026-06-30 15:46:13,2026-07-01 03:46:13,89,94,132.0,Delayed
INV-2026-04534,2026-07-13 18:47:39,2026-07-14 18:47:39,2026-07-16 18:47:39,179,68,72.0,Delayed
INV-2026-04535,2026-07-08 11:42:22,2026-07-09 11:42:22,2026-07-09 11:42:22,102,31,24.0,On Time
INV-2026-04536,2026-07-13 09:42:36,2026-07-16 09:42:36,2026-07-16 09:42:36,151,36,72.0,On Time
INV-2026-04537,2026-06-01 13:26:04,2026-06-02 13:26:04,2026-06-02 13:26:04,91,35,24.0,On Time
INV-2026-04538,2026-06-27 19:47:39,2026-06-28 19:47:39,2026-06-28 19:47:39,176,61,24.0,On Time
INV-2026-04539,2026-07-27 08:00:57,2026-07-29 08:00:57,2026-07-31 08:00:57,137,93,96.0,Delayed
INV-2026-04540,2026-08-11 00:21:35,2026-08-16 00:21:35,2026-08-16 00:21:35,82,121,120.0,On Time
INV-2026-04541,2026-07-01 01:20:53,2026-07-02 01:20:53,2026-07-02 01:20:53,33,150,24.0,On Time
INV-2026-04542,2026-08-21 19:54:26,2026-08-26 19:54:26,2026-08-27 19:54:26,169,38,144.0,Delayed
INV-2026-04543,2026-08-06 08:41:17,2026-08-11 08:41:17,2026-08-11 08:41:17,147,135,120.0,On Time
INV-2026-04544,2026-08-18 19:41:25,2026-08-21 19:41:25,2026-08-22 19:41:25,125,135,96.0,Delayed
INV-2026-04545,2026-07-18 14:48:54,2026-07-23 14:48:54,2026-07-23 08:48:54,40,138,114.0,On Time
INV-2026-04546,2026-07-21 22:07:21,2026-07-23 22:07:21,2026-07-23 22:07:21,101,139,48.0,On Time
INV-2026-04547,2026-07-13 03:18:06,2026-07-14 03:18:06,2026-07-16 03:18:06,92,114,72.0,Delayed
INV-2026-04548,2026-06-16 02:07:54,2026-06-17 02:07:54,2026-06-17 14:07:54,161,132,36.0,Delayed
INV-2026-04549,2026-06-16 23:03:10,2026-06-20 23:03:10,2026-06-21 23:03:10,85,34,120.0,Delayed
INV-2026-04550,2026-07-19 08:48:46,2026-07-24 08:48:46,2026-07-24 02:48:46,136,52,114.0,On Time
INV-2026-04551,2026-06-22 19:56:02,2026-06-25 19:56:02,2026-06-27 19:56:02,30,93,120.0,Delayed
INV-2026-04552,2026-06-11 20:31:06,2026-06-14 20:31:06,2026-06-15 20:31:06,91,85,96.0,Delayed
INV-2026-04553,2026-07-30 21:41:18,2026-08-03 21:41:18,2026-08-05 21:41:18,75,88,144.0,Delayed
INV-2026-04554,2026-06-16 22:02:15,2026-06-18 22:02:15,2026-06-18 22:02:15,55,115,48.0,On Time
INV-2026-04555,2026-06-07 02:51:23,2026-06-08 02:51:23,2026-06-08 06:51:23,115,60,28.0,Delayed
INV-2026-04556,2026-08-28 08:34:59,2026-08-29 08:34:59,2026-08-29 08:34:59,74,40,24.0,On Time
INV-2026-04557,2026-06-04 03:23:37,2026-06-05 03:23:37,2026-06-07 03:23:37,90,95,72.0,Delayed
INV-2026-04558,2026-08-28 11:27:27,2026-08-31 11:27:27,2026-08-31 23:27:27,51,66,84.0,Delayed
INV-2026-04559,2026-07-27 23:49:26,2026-07-31 23:49:26,2026-08-01 23:49:26,79,26,120.0,Delayed
INV-2026-04560,2026-06-23 14:13:06,2026-06-24 14:13:06,2026-06-26 14:13:06,105,87,72.0,Delayed
INV-2026-04561,2026-08-27 07:31:52,2026-08-31 07:31:52,2026-08-31 19:31:52,89,121,108.0,Delayed
INV-2026-04562,2026-08-03 05:36:06,2026-08-07 05:36:06,2026-08-09 05:36:06,159,45,144.0,Delayed
INV-2026-04563,2026-06-30 23:52:40,2026-07-04 23:52:40,2026-07-05 03:52:40,179,36,100.0,Delayed
INV-2026-04564,2026-07-04 14:28:16,2026-07-07 14:28:16,2026-07-07 14:28:16,163,90,72.0,On Time
INV-2026-04565,2026-07-29 08:32:52,2026-07-31 08:32:52,2026-07-31 08:32:52,146,41,48.0,On Time
INV-2026-04566,2026-08-24 01:03:02,2026-08-29 01:03:02,2026-08-29 05:03:02,150,26,124.0,Delayed
INV-2026-04567,2026-07-26 21:50:59,2026-07-27 21:50:59,2026-07-28 21:50:59,84,81,48.0,Delayed
INV-2026-04568,2026-08-19 10:37:45,2026-08-24 10:37:45,2026-08-25 10:37:45,122,145,144.0,Delayed
INV-2026-04569,2026-08-08 18:25:26,2026-08-10 18:25:26,2026-08-10 12:25:26,36,129,42.0,On Time
INV-2026-04570,2026-06-11 22:33:04,2026-06-15 22:33:04,2026-06-17 22:33:04,176,42,144.0,Delayed
INV-2026-04571,2026-08-06 05:08:26,2026-08-07 05:08:26,2026-08-09 05:08:26,66,58,72.0,Delayed
INV-2026-04572,2026-07-25 20:32:47,2026-07-28 20:32:47,2026-07-28 20:32:47,120,130,72.0,On Time
INV-2026-04573,2026-08-09 20:37:46,2026-08-10 20:37:46,2026-08-11 00:37:46,37,84,28.0,Delayed
INV-2026-04574,2026-08-04 13:51:33,2026-08-09 13:51:33,2026-08-09 13:51:33,49,52,120.0,On Time
INV-2026-04575,2026-07-24 03:32:05,2026-07-29 03:32:05,2026-07-31 03:32:05,31,74,168.0,Delayed
INV-2026-04576,2026-08-02 12:17:45,2026-08-04 12:17:45,2026-08-04 12:17:45,94,60,48.0,On Time
INV-2026-04577,2026-07-09 03:09:27,2026-07-12 03:09:27,2026-07-12 15:09:27,64,144,84.0,Delayed
INV-2026-04578,2026-07-04 16:58:01,2026-07-05 16:58:01,2026-07-07 16:58:01,138,99,72.0,Delayed
INV-2026-04579,2026-06-08 13:39:36,2026-06-09 13:39:36,2026-06-10 13:39:36,112,66,48.0,Delayed
INV-2026-04580,2026-08-01 08:48:15,2026-08-03 08:48:15,2026-08-03 12:48:15,125,50,52.0,Delayed
INV-2026-04581,2026-08-29 05:34:36,2026-09-02 05:34:36,2026-09-02 17:34:36,97,146,108.0,Delayed
INV-2026-04582,2026-08-12 05:23:13,2026-08-14 05:23:13,2026-08-14 17:23:13,30,46,60.0,Delayed
INV-2026-04583,2026-06-03 13:13:50,2026-06-08 13:13:50,2026-06-08 17:13:50,170,141,124.0,Delayed
INV-2026-04584,2026-06-25 07:17:32,2026-06-30 07:17:32,2026-06-30 07:17:32,31,102,120.0,On Time
INV-2026-04585,2026-08-10 16:41:25,2026-08-11 16:41:25,2026-08-13 16:41:25,158,21,72.0,Delayed
INV-2026-04586,2026-06-04 11:54:09,2026-06-05 11:54:09,2026-06-05 15:54:09,66,70,28.0,Delayed
INV-2026-04587,2026-07-18 16:22:44,2026-07-23 16:22:44,2026-07-23 16:22:44,180,22,120.0,On Time
INV-2026-04588,2026-06-03 05:00:41,2026-06-05 05:00:41,2026-06-05 17:00:41,148,83,60.0,Delayed
INV-2026-04589,2026-08-30 03:14:47,2026-09-01 03:14:47,2026-09-01 07:14:47,42,21,52.0,Delayed
INV-2026-04590,2026-06-02 05:14:29,2026-06-05 05:14:29,2026-06-04 23:14:29,127,103,66.0,On Time
INV-2026-04591,2026-06-02 07:27:53,2026-06-07 07:27:53,2026-06-07 07:27:53,42,103,120.0,On Time
INV-2026-04592,2026-08-15 19:13:40,2026-08-16 19:13:40,2026-08-16 13:13:40,176,136,18.0,On Time
INV-2026-04593,2026-06-10 23:32:33,2026-06-12 23:32:33,2026-06-13 23:32:33,105,148,72.0,Delayed
INV-2026-04594,2026-08-07 15:52:42,2026-08-12 15:52:42,2026-08-13 15:52:42,159,91,144.0,Delayed
INV-2026-04595,2026-08-07 19:58:12,2026-08-11 19:58:12,2026-08-11 19:58:12,115,99,96.0,On Time
INV-2026-04596,2026-08-05 08:34:26,2026-08-10 08:34:26,2026-08-10 12:34:26,142,147,124.0,Delayed
INV-2026-04597,2026-07-29 06:32:56,2026-08-02 06:32:56,2026-08-02 06:32:56,119,58,96.0,On Time
INV-2026-04598,2026-06-26 19:08:25,2026-07-01 19:08:25,2026-07-02 19:08:25,137,83,144.0,Delayed
INV-2026-04599,2026-07-23 14:52:57,2026-07-25 14:52:57,2026-07-25 14:52:57,58,148,48.0,On Time
INV-2026-04600,2026-07-29 00:03:57,2026-08-03 00:03:57,2026-08-03 12:03:57,60,141,132.0,Delayed
INV-2026-04601,2026-07-12 01:46:17,2026-07-16 01:46:17,2026-07-16 05:46:17,35,20,100.0,Delayed
INV-2026-04602,2026-06-06 15:22:00,2026-06-11 15:22:00,2026-06-11 15:22:00,76,90,120.0,On Time
INV-2026-04603,2026-06-16 10:17:32,2026-06-19 10:17:32,2026-06-19 10:17:32,161,148,72.0,On Time
INV-2026-04604,2026-08-03 11:45:27,2026-08-04 11:45:27,2026-08-04 23:45:27,102,81,36.0,Delayed
INV-2026-04605,2026-08-26 15:41:19,2026-08-31 15:41:19,2026-08-31 15:41:19,37,92,120.0,On Time
INV-2026-04606,2026-07-21 22:12:08,2026-07-26 22:12:08,2026-07-27 10:12:08,132,43,132.0,Delayed
INV-2026-04607,2026-07-09 14:23:57,2026-07-10 14:23:57,2026-07-10 14:23:57,42,134,24.0,On Time
INV-2026-04608,2026-08-03 15:22:51,2026-08-07 15:22:51,2026-08-07 15:22:51,44,46,96.0,On Time
INV-2026-04609,2026-06-10 12:14:32,2026-06-11 12:14:32,2026-06-12 12:14:32,114,75,48.0,Delayed
INV-2026-04610,2026-06-29 02:07:32,2026-07-01 02:07:32,2026-07-01 02:07:32,51,113,48.0,On Time
INV-2026-04611,2026-07-08 09:37:05,2026-07-12 09:37:05,2026-07-12 09:37:05,67,125,96.0,On Time
INV-2026-04612,2026-06-01 16:50:11,2026-06-03 16:50:11,2026-06-03 16:50:11,45,40,48.0,On Time
INV-2026-04613,2026-06-03 05:18:37,2026-06-05 05:18:37,2026-06-05 05:18:37,74,103,48.0,On Time
INV-2026-04614,2026-06-09 05:44:11,2026-06-13 05:44:11,2026-06-13 05:44:11,122,44,96.0,On Time
INV-2026-04615,2026-08-23 11:09:09,2026-08-24 11:09:09,2026-08-24 05:09:09,95,55,18.0,On Time
INV-2026-04616,2026-07-01 15:19:25,2026-07-04 15:19:25,2026-07-04 19:19:25,142,110,76.0,Delayed
INV-2026-04617,2026-06-25 16:28:59,2026-06-28 16:28:59,2026-06-28 10:28:59,180,25,66.0,On Time
INV-2026-04618,2026-07-01 05:17:28,2026-07-03 05:17:28,2026-07-03 05:17:28,137,109,48.0,On Time
INV-2026-04619,2026-08-19 07:01:24,2026-08-20 07:01:24,2026-08-22 07:01:24,133,119,72.0,Delayed
INV-2026-04620,2026-08-22 05:18:12,2026-08-24 05:18:12,2026-08-24 05:18:12,112,143,48.0,On Time
INV-2026-04621,2026-07-10 06:16:42,2026-07-13 06:16:42,2026-07-13 18:16:42,44,141,84.0,Delayed
INV-2026-04622,2026-06-22 17:20:52,2026-06-23 17:20:52,2026-06-23 17:20:52,67,137,24.0,On Time
INV-2026-04623,2026-06-21 00:45:14,2026-06-22 00:45:14,2026-06-22 00:45:14,148,134,24.0,On Time
INV-2026-04624,2026-07-20 00:35:01,2026-07-21 00:35:01,2026-07-21 00:35:01,115,86,24.0,On Time
INV-2026-04625,2026-06-08 23:36:57,2026-06-10 23:36:57,2026-06-10 17:36:57,43,62,42.0,On Time
INV-2026-04626,2026-08-20 14:03:22,2026-08-25 14:03:22,2026-08-26 02:03:22,86,79,132.0,Delayed
INV-2026-04627,2026-06-29 15:26:32,2026-07-04 15:26:32,2026-07-06 15:26:32,116,69,168.0,Delayed
INV-2026-04628,2026-08-30 15:31:00,2026-09-02 15:31:00,2026-09-02 15:31:00,180,126,72.0,On Time
INV-2026-04629,2026-07-16 07:45:37,2026-07-17 07:45:37,2026-07-17 07:45:37,63,61,24.0,On Time
INV-2026-04630,2026-06-05 11:59:34,2026-06-06 11:59:34,2026-06-06 23:59:34,116,145,36.0,Delayed
INV-2026-04631,2026-06-10 18:01:10,2026-06-12 18:01:10,2026-06-12 22:01:10,33,39,52.0,Delayed
INV-2026-04632,2026-07-28 13:32:05,2026-08-01 13:32:05,2026-08-02 13:32:05,178,116,120.0,Delayed
INV-2026-04633,2026-07-10 21:38:38,2026-07-12 21:38:38,2026-07-12 15:38:38,88,98,42.0,On Time
INV-2026-04634,2026-06-12 20:36:34,2026-06-17 20:36:34,2026-06-17 20:36:34,83,21,120.0,On Time
INV-2026-04635,2026-06-18 07:23:03,2026-06-21 07:23:03,2026-06-21 07:23:03,85,69,72.0,On Time
INV-2026-04636,2026-07-31 20:44:27,2026-08-05 20:44:27,2026-08-05 20:44:27,143,22,120.0,On Time
INV-2026-04637,2026-08-10 10:23:11,2026-08-11 10:23:11,2026-08-11 10:23:11,53,147,24.0,On Time
INV-2026-04638,2026-06-08 07:08:08,2026-06-11 07:08:08,2026-06-12 07:08:08,39,32,96.0,Delayed
INV-2026-04639,2026-07-01 05:28:28,2026-07-05 05:28:28,2026-07-05 17:28:28,52,25,108.0,Delayed
INV-2026-04640,2026-06-21 10:38:21,2026-06-26 10:38:21,2026-06-26 10:38:21,176,66,120.0,On Time
INV-2026-04641,2026-07-04 01:30:14,2026-07-05 01:30:14,2026-07-07 01:30:14,134,131,72.0,Delayed
INV-2026-04642,2026-07-01 12:44:15,2026-07-03 12:44:15,2026-07-03 12:44:15,95,128,48.0,On Time
INV-2026-04643,2026-07-04 06:04:49,2026-07-05 06:04:49,2026-07-05 06:04:49,133,28,24.0,On Time
INV-2026-04644,2026-07-23 19:55:06,2026-07-26 19:55:06,2026-07-26 23:55:06,176,94,76.0,Delayed
INV-2026-04645,2026-07-23 00:39:45,2026-07-28 00:39:45,2026-07-28 04:39:45,107,104,124.0,Delayed
INV-2026-04646,2026-06-12 11:05:03,2026-06-15 11:05:03,2026-06-15 11:05:03,127,34,72.0,On Time
INV-2026-04647,2026-08-16 15:12:08,2026-08-20 15:12:08,2026-08-21 15:12:08,102,121,120.0,Delayed
INV-2026-04648,2026-07-02 07:38:37,2026-07-03 07:38:37,2026-07-03 07:38:37,143,64,24.0,On Time
INV-2026-04649,2026-07-13 20:32:12,2026-07-14 20:32:12,2026-07-14 20:32:12,84,85,24.0,On Time
