Invoice_Number,Checkpoint_Timestamp,Current_Status,Last_Known_Location,Driver_ID
INV-2026-05719,2026-07-24 00:24:28,Delayed,Hub_438,DRV-9504
INV-2026-05720,2026-08-04 23:50:56,Customs Hold,Hub_315,DRV-7307
INV-2026-05721,2026-06-27 22:08:27,Delivered,Miami,DRV-5924
INV-2026-05722,2026-07-22 22:42:05,Out for Delivery,Hub_777,DRV-1932
INV-2026-05723,2026-08-26 00:29:48,Customs Hold,Hub_766,DRV-7632
INV-2026-05724,2026-07-11 15:45:22,Customs Hold,Hub_391,DRV-1749
INV-2026-05725,2026-07-18 19:12:04,Customs Hold,Hub_329,DRV-2037
INV-2026-05726,2026-07-20 23:19:04,Out for Delivery,Hub_653,DRV-7487
INV-2026-05727,2026-08-31 11:24:15,Delayed,Hub_586,DRV-3319
INV-2026-05728,2026-07-29 09:18:11,In Transit,Hub_190,DRV-4052
INV-2026-05729,2026-06-24 18:06:30,Customs Hold,Hub_325,DRV-6014
INV-2026-05730,2026-06-06 04:32:25,Delivered,Houston,DRV-9827
INV-2026-05731,2026-08-25 19:52:11,Out for Delivery,Hub_488,DRV-9444
INV-2026-05732,2026-08-14 12:04:41,In Transit,Hub_549,DRV-7389
INV-2026-05733,2026-06-29 23:23:41,Customs Hold,Hub_167,DRV-3989
INV-2026-05734,2026-08-14 12:27:09,Delayed,Hub_989,DRV-7711
INV-2026-05735,2026-06-07 08:09:29,Out for Delivery,Hub_744,DRV-7622
INV-2026-05736,2026-06-23 16:11:19,Delayed,Hub_123,DRV-5783
INV-2026-05737,2026-07-20 00:04:31,Delayed,Hub_975,DRV-1651
INV-2026-05738,2026-08-07 05:20:37,Out for Delivery,Hub_186,DRV-2995
INV-2026-05739,2026-08-29 00:11:38,Delivered,Houston,DRV-7374
INV-2026-05740,2026-08-12 19:11:23,Delayed,Hub_567,DRV-5211
INV-2026-05741,2026-08-02 10:00:35,Out for Delivery,Hub_594,DRV-1563
INV-2026-05742,2026-06-30 20:34:15,Out for Delivery,Hub_644,DRV-4877
INV-2026-05743,2026-06-12 01:01:06,Customs Hold,Hub_778,DRV-5164
INV-2026-05744,2026-06-16 00:31:43,In Transit,Hub_302,DRV-6746
INV-2026-05745,2026-07-31 13:49:17,Out for Delivery,Hub_525,DRV-4966
INV-2026-05746,2026-08-18 21:16:38,Out for Delivery,Hub_844,DRV-5512
INV-2026-05747,2026-08-16 17:58:43,In Transit,Hub_801,DRV-7909
INV-2026-05748,2026-06-04 08:36:08,Delivered,New York,DRV-1352
INV-2026-05749,2026-08-24 07:14:17,Delayed,Hub_963,DRV-7762
INV-2026-05750,2026-06-09 06:00:46,Delivered,Seattle,DRV-7112
INV-2026-05751,2026-06-28 00:51:42,Out for Delivery,Hub_918,DRV-2831
INV-2026-05752,2026-08-13 02:15:04,Out for Delivery,Hub_169,DRV-5169
INV-2026-05753,2026-08-25 22:29:57,In Transit,Hub_486,DRV-2970
INV-2026-05754,2026-06-13 21:18:30,In Transit,Hub_125,DRV-5173
INV-2026-05755,2026-08-14 14:49:02,Delivered,Denver,DRV-5053
INV-2026-05756,2026-08-16 23:21:56,Out for Delivery,Hub_828,DRV-7234
INV-2026-05757,2026-07-15 18:42:16,In Transit,Hub_608,DRV-1983
INV-2026-05758,2026-06-13 19:44:28,Out for Delivery,Hub_370,DRV-5091
INV-2026-05759,2026-08-24 11:18:26,In Transit,Hub_206,DRV-3971
INV-2026-05760,2026-08-28 02:05:01,Out for Delivery,Hub_842,DRV-7387
INV-2026-05761,2026-07-17 02:57:43,Delayed,Hub_918,DRV-4815
INV-2026-05762,2026-08-13 00:54:05,Delivered,Houston,DRV-8206
INV-2026-05763,2026-07-01 12:28:46,Out for Delivery,Hub_256,DRV-3474
INV-2026-05764,2026-08-09 08:11:32,Customs Hold,Hub_731,DRV-4224
INV-2026-05765,2026-08-09 20:51:46,Customs Hold,Hub_238,DRV-5122
INV-2026-05766,2026-06-04 18:31:58,Customs Hold,Hub_939,DRV-8285
INV-2026-05767,2026-06-26 17:35:38,Out for Delivery,Hub_729,DRV-1989
INV-2026-05768,2026-06-21 11:33:39,Customs Hold,Hub_356,DRV-1610
INV-2026-05769,2026-07-18 08:58:42,Delayed,Hub_733,DRV-9448
INV-2026-05770,2026-08-28 21:45:14,Delivered,Denver,DRV-3488
INV-2026-05771,2026-08-27 06:38:48,In Transit,Hub_978,DRV-1768
INV-2026-05772,2026-08-11 10:24:39,Out for Delivery,Hub_420,DRV-5031
INV-2026-05773,2026-08-24 15:46:25,Delivered,Houston,DRV-2262
INV-2026-05774,2026-08-27 05:13:26,Out for Delivery,Hub_494,DRV-7555
INV-2026-05775,2026-06-20 22:13:21,Delivered,Seattle,DRV-6974
INV-2026-05776,2026-06-04 07:30:06,Delivered,New York,DRV-8276
INV-2026-05777,2026-07-04 09:34:06,Delivered,Seattle,DRV-6667
INV-2026-05778,2026-08-31 19:43:35,Delayed,Hub_978,DRV-1158
INV-2026-05779,2026-07-18 16:47:02,Delivered,Miami,DRV-5106
INV-2026-05780,2026-07-25 22:15:56,Delayed,Hub_637,DRV-2239
INV-2026-05781,2026-08-07 16:15:01,Out for Delivery,Hub_383,DRV-6459
INV-2026-05782,2026-08-15 02:47:41,Delivered,Denver,DRV-9680
INV-2026-05783,2026-07-17 07:00:33,Out for Delivery,Hub_338,DRV-4147
INV-2026-05784,2026-07-03 12:10:36,In Transit,Hub_791,DRV-6961
INV-2026-05785,2026-08-24 13:40:55,Delayed,Hub_795,DRV-9540
INV-2026-05786,2026-07-20 23:59:19,In Transit,Hub_389,DRV-9478
INV-2026-05787,2026-07-26 08:33:30,Out for Delivery,Hub_965,DRV-3997
INV-2026-05788,2026-07-16 06:56:35,Delivered,New York,DRV-3302
INV-2026-05789,2026-07-24 21:59:52,Delayed,Hub_319,DRV-4204
INV-2026-05790,2026-08-01 21:58:01,Out for Delivery,Hub_960,DRV-1144
INV-2026-05791,2026-06-20 12:12:19,Delivered,Seattle,DRV-8458
INV-2026-05792,2026-07-29 14:29:36,Out for Delivery,Hub_940,DRV-3982
INV-2026-05793,2026-08-28 18:24:55,Out for Delivery,Hub_175,DRV-2914
INV-2026-05794,2026-06-23 17:40:32,In Transit,Hub_730,DRV-6054
INV-2026-05795,2026-06-10 15:58:31,Out for Delivery,Hub_843,DRV-7389
INV-2026-05796,2026-07-28 00:10:07,Out for Delivery,Hub_400,DRV-9141
INV-2026-05797,2026-08-21 22:15:37,Delayed,Hub_842,DRV-4806
INV-2026-05798,2026-06-29 17:48:21,Delivered,Seattle,DRV-6281
INV-2026-05799,2026-08-25 15:22:07,Out for Delivery,Hub_592,DRV-2612
INV-2026-05800,2026-07-03 06:26:32,Delayed,Hub_214,DRV-8664
INV-2026-05801,2026-06-13 20:50:08,Delayed,Hub_619,DRV-2552
INV-2026-05802,2026-06-04 20:58:40,Delivered,Houston,DRV-3915
INV-2026-05803,2026-06-09 15:33:44,Delivered,Denver,DRV-5862
INV-2026-05804,2026-06-07 23:52:06,Delivered,Phoenix,DRV-3808
INV-2026-05805,2026-06-18 16:06:26,In Transit,Hub_515,DRV-7053
INV-2026-05806,2026-08-15 02:38:25,Out for Delivery,Hub_293,DRV-3563
INV-2026-05807,2026-06-06 19:33:34,Customs Hold,Hub_403,DRV-9209
INV-2026-05808,2026-07-02 12:48:53,In Transit,Hub_966,DRV-1360
INV-2026-05809,2026-07-23 04:03:51,Delayed,Hub_720,DRV-5876
INV-2026-05810,2026-06-28 11:50:09,Delivered,Phoenix,DRV-9513
INV-2026-05811,2026-06-24 14:46:37,Customs Hold,Hub_276,DRV-8488
INV-2026-05812,2026-07-28 13:43:50,Delivered,Seattle,DRV-3304
INV-2026-05813,2026-07-11 13:56:19,Delayed,Hub_966,DRV-6698
INV-2026-05814,2026-06-05 05:27:04,Delayed,Hub_538,DRV-6096
INV-2026-05815,2026-08-10 20:45:55,Customs Hold,Hub_121,DRV-9685
INV-2026-05816,2026-08-06 13:38:47,Delivered,Denver,DRV-5862
INV-2026-05817,2026-08-25 00:46:13,Customs Hold,Hub_309,DRV-1443
INV-2026-05818,2026-07-03 02:28:24,Out for Delivery,Hub_157,DRV-9181
INV-2026-05819,2026-06-26 19:27:45,Delayed,Hub_530,DRV-9254
INV-2026-05820,2026-06-18 16:21:22,Out for Delivery,Hub_908,DRV-6837
INV-2026-05821,2026-07-05 02:13:05,Delivered,Phoenix,DRV-6643
INV-2026-05822,2026-08-08 04:47:49,Customs Hold,Hub_596,DRV-3165
INV-2026-05823,2026-08-08 20:03:10,Out for Delivery,Hub_259,DRV-3260
INV-2026-05824,2026-07-23 23:02:01,Out for Delivery,Hub_162,DRV-7938
INV-2026-05825,2026-08-25 20:44:04,Out for Delivery,Hub_242,DRV-4968
INV-2026-05826,2026-07-27 07:02:38,Delivered,Houston,DRV-8721
INV-2026-05827,2026-06-18 04:52:41,Out for Delivery,Hub_855,DRV-4472
INV-2026-05828,2026-07-27 22:44:29,Customs Hold,Hub_206,DRV-8774
INV-2026-05829,2026-07-01 11:40:30,In Transit,Hub_134,DRV-3839
INV-2026-05830,2026-08-12 02:18:16,Delayed,Hub_582,DRV-1810
INV-2026-05831,2026-06-26 01:28:45,Delayed,Hub_829,DRV-6363
INV-2026-05832,2026-07-15 04:39:48,In Transit,Hub_185,DRV-9883
INV-2026-05833,2026-07-05 00:27:03,Out for Delivery,Hub_668,DRV-2406
INV-2026-05834,2026-08-08 21:04:35,Out for Delivery,Hub_638,DRV-7062
INV-2026-05835,2026-06-25 16:44:03,Delivered,Seattle,DRV-1821
INV-2026-05836,2026-08-12 14:06:20,Customs Hold,Hub_892,DRV-6563
INV-2026-05837,2026-06-21 11:35:13,Customs Hold,Hub_603,DRV-5619
INV-2026-05838,2026-06-21 04:07:52,Customs Hold,Hub_893,DRV-3560
INV-2026-05839,2026-07-12 10:37:58,Delivered,Phoenix,DRV-9680
INV-2026-05840,2026-08-02 00:54:48,Delivered,New York,DRV-8110
INV-2026-05841,2026-07-10 20:46:28,Delayed,Hub_625,DRV-1363
INV-2026-05842,2026-07-11 09:17:54,Delayed,Hub_797,DRV-5804
INV-2026-05843,2026-08-18 20:51:31,Delayed,Hub_457,DRV-9555
INV-2026-05844,2026-06-11 08:53:08,Delayed,Hub_823,DRV-7304
INV-2026-05845,2026-07-12 07:26:26,Delayed,Hub_608,DRV-7718
INV-2026-05846,2026-07-18 01:57:38,Customs Hold,Hub_782,DRV-3036
INV-2026-05847,2026-06-11 04:22:40,Out for Delivery,Hub_514,DRV-3355
INV-2026-05848,2026-06-29 06:07:31,Delivered,New York,DRV-1881
INV-2026-05849,2026-06-16 04:46:39,Out for Delivery,Hub_424,DRV-1557
INV-2026-05850,2026-06-20 03:40:36,In Transit,Hub_884,DRV-1399
INV-2026-05851,2026-07-09 15:44:12,Delayed,Hub_224,DRV-2893
INV-2026-05852,2026-07-03 13:49:10,In Transit,Hub_631,DRV-2821
INV-2026-05853,2026-06-11 02:42:11,Delayed,Hub_818,DRV-2661
INV-2026-05854,2026-07-31 18:28:16,In Transit,Hub_146,DRV-8191
INV-2026-05855,2026-08-20 23:05:00,Delivered,Seattle,DRV-5039
INV-2026-05856,2026-06-24 14:30:29,Customs Hold,Hub_648,DRV-1226
INV-2026-05857,2026-06-18 06:41:38,Out for Delivery,Hub_100,DRV-9691
INV-2026-05858,2026-07-15 14:18:46,Customs Hold,Hub_570,DRV-1709
INV-2026-05859,2026-08-19 19:43:40,Delayed,Hub_300,DRV-9828
INV-2026-05860,2026-07-12 01:54:19,Delayed,Hub_669,DRV-1358
INV-2026-05861,2026-06-06 04:31:49,Customs Hold,Hub_419,DRV-2735
INV-2026-05862,2026-08-19 08:25:24,Out for Delivery,Hub_778,DRV-2032
INV-2026-05863,2026-08-16 21:56:23,Delivered,Houston,DRV-7146
INV-2026-05864,2026-06-19 02:41:17,Customs Hold,Hub_283,DRV-8584
INV-2026-05865,2026-07-23 20:48:30,Customs Hold,Hub_845,DRV-6938
INV-2026-05866,2026-07-09 18:29:46,In Transit,Hub_490,DRV-4576
INV-2026-05867,2026-08-08 15:30:16,In Transit,Hub_765,DRV-2520
INV-2026-05868,2026-07-20 22:16:48,In Transit,Hub_474,DRV-9756
INV-2026-05869,2026-06-26 03:37:10,Out for Delivery,Hub_485,DRV-3835
INV-2026-05870,2026-08-11 15:26:46,Out for Delivery,Hub_474,DRV-1073
INV-2026-05871,2026-09-02 14:03:39,Delivered,New York,DRV-8163
INV-2026-05872,2026-08-09 11:08:09,Delayed,Hub_809,DRV-4935
INV-2026-05873,2026-07-10 05:32:58,In Transit,Hub_888,DRV-3787
INV-2026-05874,2026-06-05 00:37:30,In Transit,Hub_733,DRV-4648
INV-2026-05875,2026-07-24 21:16:39,Delivered,Houston,DRV-5761
INV-2026-05876,2026-07-16 13:13:28,Customs Hold,Hub_993,DRV-7957
INV-2026-05877,2026-08-28 20:05:11,Out for Delivery,Hub_315,DRV-9221
INV-2026-05878,2026-08-30 16:19:09,In Transit,Hub_747,DRV-7718
INV-2026-05879,2026-06-03 13:44:23,Out for Delivery,Hub_702,DRV-4564
INV-2026-05880,2026-06-24 08:19:32,Delivered,New York,DRV-3584
INV-2026-05881,2026-06-24 21:03:15,Out for Delivery,Hub_245,DRV-3178
INV-2026-05882,2026-08-24 15:22:15,Delivered,Seattle,DRV-4726
INV-2026-05883,2026-07-31 21:32:58,Out for Delivery,Hub_808,DRV-3188
INV-2026-05884,2026-08-20 17:52:07,Customs Hold,Hub_727,DRV-4636
INV-2026-05885,2026-08-03 02:01:25,Customs Hold,Hub_706,DRV-2113
INV-2026-05886,2026-08-03 14:26:32,Out for Delivery,Hub_214,DRV-9076
INV-2026-05887,2026-08-23 04:59:48,Customs Hold,Hub_834,DRV-8205
INV-2026-05888,2026-07-19 20:07:20,Delayed,Hub_313,DRV-5907
INV-2026-05889,2026-08-07 18:04:18,Customs Hold,Hub_617,DRV-3208
INV-2026-05890,2026-08-26 00:29:57,Delivered,Denver,DRV-7730
INV-2026-05891,2026-07-12 13:27:16,Delivered,New York,DRV-3891
INV-2026-05892,2026-07-31 09:41:38,In Transit,Hub_375,DRV-8124
INV-2026-05893,2026-08-02 18:25:27,Out for Delivery,Hub_504,DRV-5447
INV-2026-05894,2026-08-26 00:46:52,Delivered,Houston,DRV-5305
INV-2026-05895,2026-06-11 03:27:40,Delivered,Boston,DRV-3443
INV-2026-05896,2026-08-04 21:46:06,In Transit,Hub_688,DRV-9727
INV-2026-05897,2026-06-30 07:45:33,Customs Hold,Hub_777,DRV-9379
INV-2026-05898,2026-07-28 22:51:00,Delayed,Hub_883,DRV-4711
INV-2026-05899,2026-08-11 19:54:04,Out for Delivery,Hub_199,DRV-6112
INV-2026-05900,2026-06-20 20:44:59,Customs Hold,Hub_811,DRV-9967
INV-2026-05901,2026-06-08 14:44:46,Customs Hold,Hub_554,DRV-9263
INV-2026-05902,2026-08-12 21:15:00,Delayed,Hub_640,DRV-9747
INV-2026-05903,2026-08-06 12:16:37,Customs Hold,Hub_620,DRV-8806
INV-2026-05904,2026-06-29 06:44:32,In Transit,Hub_193,DRV-8544
INV-2026-05905,2026-07-26 06:20:14,Delivered,Phoenix,DRV-5195
INV-2026-05906,2026-08-03 10:45:44,Customs Hold,Hub_870,DRV-4578
INV-2026-05907,2026-06-09 08:38:17,Delivered,Houston,DRV-7441
INV-2026-05908,2026-08-21 12:57:59,Delayed,Hub_998,DRV-5769
INV-2026-05909,2026-08-13 01:11:23,Delivered,Denver,DRV-2688
INV-2026-05910,2026-08-10 14:06:40,Delayed,Hub_542,DRV-5648
INV-2026-05911,2026-08-20 02:47:08,Delivered,Seattle,DRV-6992
INV-2026-05912,2026-08-02 08:59:54,Customs Hold,Hub_291,DRV-4394
INV-2026-05913,2026-07-26 14:38:47,Customs Hold,Hub_898,DRV-3227
INV-2026-05914,2026-08-14 16:31:06,Delayed,Hub_778,DRV-8250
INV-2026-05915,2026-07-06 11:35:36,In Transit,Hub_322,DRV-8108
INV-2026-05916,2026-08-22 16:44:34,Out for Delivery,Hub_906,DRV-9169
INV-2026-05917,2026-06-15 06:57:09,Customs Hold,Hub_392,DRV-9659
INV-2026-05918,2026-07-30 04:44:44,Delivered,Denver,DRV-9071
INV-2026-05919,2026-06-12 20:58:57,Delivered,Denver,DRV-7432
INV-2026-05920,2026-06-09 06:01:18,Out for Delivery,Hub_489,DRV-5129
INV-2026-05921,2026-08-22 09:30:41,Delayed,Hub_701,DRV-8957
INV-2026-05922,2026-06-21 20:50:53,In Transit,Hub_946,DRV-7587
INV-2026-05923,2026-07-31 23:04:41,Delayed,Hub_826,DRV-2639
INV-2026-05924,2026-07-21 14:19:11,In Transit,Hub_740,DRV-3302
INV-2026-05925,2026-08-20 04:10:17,In Transit,Hub_890,DRV-8413
INV-2026-05926,2026-07-11 00:02:23,In Transit,Hub_849,DRV-7650
INV-2026-05927,2026-08-16 02:14:35,Customs Hold,Hub_839,DRV-2202
INV-2026-05928,2026-08-25 19:19:57,Delayed,Hub_596,DRV-4570
INV-2026-05929,2026-06-13 01:34:25,Delayed,Hub_657,DRV-8707
INV-2026-05930,2026-06-16 21:55:41,Delivered,Houston,DRV-9946
INV-2026-05931,2026-06-05 02:45:02,Delivered,Denver,DRV-8638
INV-2026-05932,2026-07-04 20:28:47,Delayed,Hub_944,DRV-9896
INV-2026-05933,2026-07-23 15:55:39,Delivered,Houston,DRV-4060
INV-2026-05934,2026-06-18 08:16:25,Customs Hold,Hub_911,DRV-5060
INV-2026-05935,2026-06-24 10:46:26,Delayed,Hub_599,DRV-9600
INV-2026-05936,2026-06-11 03:51:10,Delivered,Miami,DRV-7511
INV-2026-05937,2026-08-06 06:44:17,Out for Delivery,Hub_630,DRV-9448
INV-2026-05938,2026-08-10 09:46:37,Out for Delivery,Hub_133,DRV-9724
INV-2026-05939,2026-08-19 19:39:38,Out for Delivery,Hub_542,DRV-9833
INV-2026-05940,2026-06-10 05:02:56,Delivered,Denver,DRV-5902
INV-2026-05941,2026-07-08 10:16:53,Delayed,Hub_293,DRV-2702
INV-2026-05942,2026-08-05 01:18:52,In Transit,Hub_644,DRV-6425
INV-2026-05943,2026-08-09 09:59:18,Delivered,New York,DRV-1214
INV-2026-05944,2026-07-26 15:44:24,Delivered,New York,DRV-8775
INV-2026-05945,2026-08-18 22:40:08,In Transit,Hub_205,DRV-7819
INV-2026-05946,2026-08-09 18:41:27,In Transit,Hub_855,DRV-6889
INV-2026-05947,2026-06-23 21:13:08,In Transit,Hub_561,DRV-8740
INV-2026-05948,2026-06-18 23:54:03,Customs Hold,Hub_408,DRV-5459
INV-2026-05949,2026-07-13 05:29:39,Delivered,Denver,DRV-7291
INV-2026-05950,2026-07-19 05:33:17,Delayed,Hub_699,DRV-6991
INV-2026-05951,2026-06-21 09:12:51,Delayed,Hub_491,DRV-6876
INV-2026-05952,2026-08-09 02:36:56,Customs Hold,Hub_640,DRV-2152
INV-2026-05953,2026-08-20 08:22:39,In Transit,Hub_705,DRV-7588
INV-2026-05954,2026-08-14 01:33:47,In Transit,Hub_566,DRV-9297
INV-2026-05955,2026-06-01 23:47:56,In Transit,Hub_508,DRV-4323
INV-2026-05956,2026-08-07 11:05:24,Customs Hold,Hub_976,DRV-2550
INV-2026-05957,2026-06-24 22:43:36,Customs Hold,Hub_604,DRV-2841
INV-2026-05958,2026-08-06 14:23:21,In Transit,Hub_261,DRV-7439
INV-2026-05959,2026-08-23 09:35:03,Delivered,New York,DRV-2190
INV-2026-05960,2026-07-23 17:16:56,Out for Delivery,Hub_888,DRV-3378
INV-2026-05961,2026-06-19 09:49:40,Delivered,New York,DRV-8958
INV-2026-05962,2026-06-16 01:34:24,Customs Hold,Hub_541,DRV-7133
INV-2026-05963,2026-06-23 01:52:59,Customs Hold,Hub_187,DRV-5864
INV-2026-05964,2026-06-24 01:56:37,Out for Delivery,Hub_945,DRV-7157
INV-2026-05965,2026-08-14 10:42:33,Customs Hold,Hub_792,DRV-9457
INV-2026-05966,2026-07-25 17:34:31,Delayed,Hub_139,DRV-6008
INV-2026-05967,2026-08-26 08:22:46,Customs Hold,Hub_187,DRV-3134
INV-2026-05968,2026-07-24 02:36:27,Customs Hold,Hub_290,DRV-3799
INV-2026-05969,2026-07-20 13:51:46,Delivered,New York,DRV-7273
INV-2026-05970,2026-06-21 14:58:08,In Transit,Hub_665,DRV-8467
INV-2026-05971,2026-08-30 17:13:32,Delayed,Hub_169,DRV-4554
INV-2026-05972,2026-07-07 02:18:56,Customs Hold,Hub_365,DRV-6155
INV-2026-05973,2026-07-07 17:53:22,Customs Hold,Hub_805,DRV-3177
INV-2026-05974,2026-08-07 11:52:58,Out for Delivery,Hub_475,DRV-7244
INV-2026-05975,2026-07-23 07:39:32,Customs Hold,Hub_508,DRV-6797
INV-2026-05976,2026-06-13 20:31:54,In Transit,Hub_525,DRV-7551
INV-2026-05977,2026-08-05 14:46:31,Delayed,Hub_118,DRV-1657
INV-2026-05978,2026-07-26 01:36:08,Out for Delivery,Hub_897,DRV-4994
INV-2026-05979,2026-07-13 02:04:48,Delayed,Hub_302,DRV-1108
INV-2026-05980,2026-08-07 02:26:27,In Transit,Hub_434,DRV-4261
INV-2026-05981,2026-07-03 19:01:57,Out for Delivery,Hub_110,DRV-1861
INV-2026-05982,2026-08-04 18:33:00,Delivered,Phoenix,DRV-4067
INV-2026-05983,2026-07-29 15:24:38,Customs Hold,Hub_275,DRV-4451
INV-2026-05984,2026-06-19 02:44:55,Delayed,Hub_744,DRV-2196
INV-2026-05985,2026-06-24 15:38:27,Delayed,Hub_770,DRV-4767
INV-2026-05986,2026-06-04 10:51:43,Delayed,Hub_592,DRV-9645
INV-2026-05987,2026-07-01 06:33:47,Delayed,Hub_140,DRV-2143
INV-2026-05988,2026-08-07 02:51:58,Delayed,Hub_822,DRV-6344
INV-2026-05989,2026-06-04 16:01:55,Delayed,Hub_669,DRV-5712
INV-2026-05990,2026-08-24 21:59:37,Delivered,Denver,DRV-3058
INV-2026-05991,2026-08-19 14:19:45,Out for Delivery,Hub_751,DRV-9479
INV-2026-05992,2026-07-16 11:10:09,In Transit,Hub_897,DRV-4054
INV-2026-05993,2026-07-31 05:50:03,Customs Hold,Hub_681,DRV-6870
INV-2026-05994,2026-08-02 11:49:15,In Transit,Hub_327,DRV-3636
INV-2026-05995,2026-08-27 07:08:58,Out for Delivery,Hub_230,DRV-2529
INV-2026-05996,2026-08-15 09:39:01,In Transit,Hub_294,DRV-1473
INV-2026-05997,2026-08-14 21:25:12,In Transit,Hub_888,DRV-8422
INV-2026-05998,2026-07-08 07:29:19,Delayed,Hub_107,DRV-8129
INV-2026-05999,2026-08-09 22:50:59,In Transit,Hub_458,DRV-4735
INV-2026-06000,2026-07-05 18:35:00,Out for Delivery,Hub_891,DRV-4055
INV-2026-06001,2026-07-03 21:01:08,Customs Hold,Hub_196,DRV-5493
INV-2026-06002,2026-06-15 14:50:01,Delivered,Houston,DRV-1475
INV-2026-06003,2026-06-11 23:51:41,Delayed,Hub_205,DRV-9428
INV-2026-06004,2026-09-04 10:55:35,In Transit,Hub_287,DRV-9930
INV-2026-06005,2026-08-18 12:40:34,Delivered,Houston,DRV-6892
INV-2026-06006,2026-08-13 13:19:34,Out for Delivery,Hub_223,DRV-9482
INV-2026-06007,2026-07-19 14:22:33,Delivered,Houston,DRV-5342
INV-2026-06008,2026-06-02 12:27:06,Delivered,Denver,DRV-7382
INV-2026-06009,2026-06-22 19:26:31,Delayed,Hub_224,DRV-6979
INV-2026-06010,2026-08-05 22:45:16,Out for Delivery,Hub_572,DRV-5596
INV-2026-06011,2026-08-08 09:40:56,Delayed,Hub_200,DRV-8369
INV-2026-06012,2026-06-25 01:16:52,Delayed,Hub_414,DRV-1077
INV-2026-06013,2026-08-03 22:22:28,In Transit,Hub_210,DRV-1423
INV-2026-06014,2026-07-13 18:31:31,Customs Hold,Hub_736,DRV-9354
INV-2026-06015,2026-08-31 18:22:51,Customs Hold,Hub_418,DRV-7347
INV-2026-06016,2026-08-07 20:51:49,Customs Hold,Hub_184,DRV-5090
INV-2026-06017,2026-08-20 19:50:33,Delayed,Hub_554,DRV-9472
INV-2026-06018,2026-08-26 05:44:38,Customs Hold,Hub_506,DRV-4672
INV-2026-06019,2026-07-18 10:19:25,Out for Delivery,Hub_389,DRV-9498
INV-2026-06020,2026-08-28 14:52:05,Delayed,Hub_256,DRV-7746
INV-2026-06021,2026-08-14 22:31:24,Delivered,Denver,DRV-4640
INV-2026-06022,2026-07-10 14:35:36,Customs Hold,Hub_429,DRV-7695
INV-2026-06023,2026-06-19 02:11:26,Delivered,New York,DRV-2375
INV-2026-06024,2026-06-28 10:09:18,Delivered,New York,DRV-4568
INV-2026-06025,2026-07-24 00:38:53,In Transit,Hub_297,DRV-5115
INV-2026-06026,2026-08-07 18:17:22,Customs Hold,Hub_352,DRV-6776
INV-2026-06027,2026-08-21 04:52:35,Out for Delivery,Hub_337,DRV-7482
INV-2026-06028,2026-08-01 02:52:22,In Transit,Hub_570,DRV-8488
INV-2026-06029,2026-07-28 11:22:03,Delivered,Boston,DRV-7445
INV-2026-06030,2026-06-05 05:04:21,Delivered,New York,DRV-1264
INV-2026-06031,2026-06-16 13:29:38,In Transit,Hub_875,DRV-9025
INV-2026-06032,2026-06-14 05:52:48,Delayed,Hub_668,DRV-9894
INV-2026-06033,2026-07-10 12:48:54,Delayed,Hub_105,DRV-7793
INV-2026-06034,2026-09-02 05:25:41,Delayed,Hub_178,DRV-2207
INV-2026-06035,2026-08-19 12:50:20,In Transit,Hub_811,DRV-3316
INV-2026-06036,2026-08-09 19:20:53,Customs Hold,Hub_958,DRV-1320
INV-2026-06037,2026-06-28 22:22:47,Customs Hold,Hub_218,DRV-7629
INV-2026-06038,2026-06-09 11:23:59,In Transit,Hub_711,DRV-4436
INV-2026-06039,2026-08-14 14:06:42,Out for Delivery,Hub_501,DRV-1363
INV-2026-06040,2026-06-08 19:36:13,Delivered,Phoenix,DRV-2751
INV-2026-06041,2026-07-17 22:45:46,Out for Delivery,Hub_894,DRV-6757
INV-2026-06042,2026-07-05 16:00:40,Customs Hold,Hub_715,DRV-9396
INV-2026-06043,2026-07-25 22:56:38,In Transit,Hub_422,DRV-6765
INV-2026-06044,2026-06-04 09:06:18,Delayed,Hub_710,DRV-1972
INV-2026-06045,2026-07-18 14:18:27,In Transit,Hub_219,DRV-5568
INV-2026-06046,2026-07-31 01:54:45,Delayed,Hub_737,DRV-4160
INV-2026-06047,2026-08-03 01:31:48,In Transit,Hub_114,DRV-8001
INV-2026-06048,2026-06-04 23:45:09,Out for Delivery,Hub_482,DRV-4471
INV-2026-06049,2026-07-15 15:00:17,In Transit,Hub_656,DRV-9769
INV-2026-06050,2026-07-19 04:15:01,Customs Hold,Hub_900,DRV-9264
INV-2026-06051,2026-07-16 20:47:58,In Transit,Hub_501,DRV-7965
INV-2026-06052,2026-06-24 09:40:59,Customs Hold,Hub_879,DRV-4971
INV-2026-06053,2026-07-11 02:42:51,Customs Hold,Hub_178,DRV-5895
INV-2026-06054,2026-08-03 22:12:23,In Transit,Hub_110,DRV-6904
INV-2026-06055,2026-08-09 09:13:58,Delivered,Houston,DRV-6379
INV-2026-06056,2026-07-11 17:34:40,In Transit,Hub_200,DRV-9547
INV-2026-06057,2026-08-14 01:44:35,Delivered,Houston,DRV-3448
INV-2026-06058,2026-06-27 04:15:32,Customs Hold,Hub_121,DRV-5229
INV-2026-06059,2026-08-13 06:43:15,Out for Delivery,Hub_386,DRV-6038
INV-2026-06060,2026-08-26 21:16:29,Out for Delivery,Hub_670,DRV-7601
INV-2026-06061,2026-08-16 00:49:52,Out for Delivery,Hub_651,DRV-7255
