Invoice_Number,Dispatch_Date,Origin_Warehouse,Destination_City,Carrier,Shipment_Weight_KG,Freight_Cost_USD
INV-2026-05200,2026-06-30 21:05:35,LA_WH,New York,FedEx,3013.7,2016.61
INV-2026-05201,2026-08-27 06:37:42,LA_WH,Houston,JB Hunt,3722.47,5558.44
INV-2026-05202,2026-06-02 08:00:50,Atlanta_WH,New York,UPS,2505.35,2676.92
INV-2026-05203,2026-06-08 15:17:45,Dallas_WH,Houston,DHL,2255.54,4028.03
INV-2026-05204,2026-07-10 09:54:16,Columbus_WH,Miami,DHL,980.52,1249.77
INV-2026-05205,2026-06-20 01:29:29,Columbus_WH,Denver,UPS,1047.06,624.56
INV-2026-05206,2026-08-16 17:34:22,Atlanta_WH,Boston,DHL,1897.03,2609.45
INV-2026-05207,2026-07-17 02:24:12,Columbus_WH,Boston,JB Hunt,3948.54,6744.02
INV-2026-05208,2026-08-20 23:51:08,Dallas_WH,Seattle,XPO Logistics,575.34,865.67
INV-2026-05209,2026-07-01 02:51:13,LA_WH,Seattle,UPS,2609.34,1524.78
INV-2026-05210,2026-07-14 10:00:37,Chicago_WH,Miami,UPS,4356.15,2324.31
INV-2026-05211,2026-08-23 02:26:04,Columbus_WH,Houston,JB Hunt,1174.05,945.87
INV-2026-05212,2026-07-02 15:33:49,Columbus_WH,New York,UPS,4169.32,6773.7
INV-2026-05213,2026-08-18 17:17:38,LA_WH,Phoenix,XPO Logistics,3380.89,4917.36
INV-2026-05214,2026-07-15 12:52:59,Chicago_WH,Denver,UPS,879.91,955.19
INV-2026-05215,2026-08-11 03:22:09,Dallas_WH,New York,UPS,4403.39,7872.24
INV-2026-05216,2026-07-31 10:24:21,LA_WH,Denver,UPS,3164.14,2968.85
INV-2026-05217,2026-06-17 20:52:20,Dallas_WH,Boston,DHL,2685.15,4089.18
INV-2026-05218,2026-07-17 20:32:12,Chicago_WH,Houston,DHL,2843.68,4340.42
INV-2026-05219,2026-06-16 07:34:35,Chicago_WH,Phoenix,DHL,3283.23,3665.7
INV-2026-05220,2026-07-14 11:45:29,Dallas_WH,Houston,DHL,3047.57,4194.36
INV-2026-05221,2026-07-31 19:38:56,Chicago_WH,Seattle,FedEx,2743.75,4444.04
INV-2026-05222,2026-08-03 00:35:02,Chicago_WH,Seattle,XPO Logistics,581.28,990.07
INV-2026-05223,2026-06-05 22:37:11,Dallas_WH,Denver,FedEx,968.48,965.48
INV-2026-05224,2026-08-06 02:27:36,LA_WH,Phoenix,JB Hunt,1171.43,2092.8
INV-2026-05225,2026-06-19 02:19:02,Columbus_WH,Miami,XPO Logistics,1765.35,1055.5
INV-2026-05226,2026-06-09 17:25:25,Chicago_WH,Boston,DHL,3897.34,6745.4
INV-2026-05227,2026-07-17 06:59:52,Chicago_WH,Miami,JB Hunt,1222.54,1816.41
INV-2026-05228,2026-06-05 19:52:43,LA_WH,Phoenix,DHL,240.85,466.82
INV-2026-05229,2026-06-11 07:52:36,Chicago_WH,Phoenix,DHL,2822.38,1894.61
INV-2026-05230,2026-07-24 15:19:55,Chicago_WH,New York,UPS,4161.89,6917.59
INV-2026-05231,2026-08-01 16:55:20,Chicago_WH,Phoenix,UPS,673.77,1027.26
INV-2026-05232,2026-08-06 17:34:47,LA_WH,Boston,FedEx,4070.17,6568.36
INV-2026-05233,2026-07-08 06:53:00,Chicago_WH,Seattle,FedEx,4184.1,5918.07
INV-2026-05234,2026-06-23 05:52:12,Dallas_WH,Miami,DHL,113.65,201.48
INV-2026-05235,2026-06-20 15:01:23,Columbus_WH,Miami,UPS,1455.93,833.76
INV-2026-05236,2026-06-16 04:12:49,Dallas_WH,Phoenix,FedEx,314.25,580.53
INV-2026-05237,2026-07-25 23:37:54,Dallas_WH,Boston,XPO Logistics,1674.08,2345.0
INV-2026-05238,2026-08-16 11:50:37,Columbus_WH,Miami,DHL,1844.35,2631.18
INV-2026-05239,2026-06-06 00:19:37,Columbus_WH,Boston,UPS,3953.55,5055.38
INV-2026-05240,2026-08-24 12:32:46,Atlanta_WH,Boston,JB Hunt,1158.68,861.56
INV-2026-05241,2026-07-28 20:59:07,Chicago_WH,Denver,UPS,3643.7,2695.45
INV-2026-05242,2026-08-03 10:59:55,Dallas_WH,Miami,XPO Logistics,73.72,82.24
INV-2026-05243,2026-06-08 01:25:16,Columbus_WH,Denver,JB Hunt,2435.47,3389.15
INV-2026-05244,2026-07-15 13:38:38,Chicago_WH,Miami,DHL,1258.05,1935.03
INV-2026-05245,2026-06-09 16:17:18,Chicago_WH,Miami,DHL,355.23,625.29
INV-2026-05246,2026-08-02 02:42:29,Dallas_WH,New York,XPO Logistics,1546.32,855.13
INV-2026-05247,2026-08-12 16:32:49,Columbus_WH,Denver,XPO Logistics,2895.06,2412.37
INV-2026-05248,2026-07-20 05:33:54,Atlanta_WH,Phoenix,XPO Logistics,3553.84,6265.85
INV-2026-05249,2026-07-25 05:30:04,Chicago_WH,Denver,FedEx,3249.14,3583.8
INV-2026-05250,2026-06-23 23:53:15,LA_WH,Seattle,XPO Logistics,1123.11,647.41
INV-2026-05251,2026-06-21 05:39:32,Atlanta_WH,Miami,DHL,527.7,989.39
INV-2026-05252,2026-08-29 14:11:29,LA_WH,Boston,XPO Logistics,617.55,800.08
INV-2026-05253,2026-07-13 15:29:06,LA_WH,Boston,FedEx,1468.86,2646.84
INV-2026-05254,2026-07-06 18:46:24,Dallas_WH,Denver,XPO Logistics,4091.58,4008.94
INV-2026-05255,2026-07-08 02:20:39,Chicago_WH,Boston,XPO Logistics,3534.81,2329.98
INV-2026-05256,2026-07-15 05:55:21,Chicago_WH,Houston,FedEx,1822.69,2921.85
INV-2026-05257,2026-06-26 17:45:15,Dallas_WH,Miami,JB Hunt,3913.22,5191.72
INV-2026-05258,2026-08-19 23:48:08,Chicago_WH,Denver,XPO Logistics,4488.17,5152.24
INV-2026-05259,2026-08-29 10:27:28,Atlanta_WH,Phoenix,UPS,440.86,594.75
INV-2026-05260,2026-08-12 15:08:00,Chicago_WH,Phoenix,DHL,1874.9,1472.72
INV-2026-05261,2026-08-14 13:32:01,Atlanta_WH,Boston,FedEx,2198.79,1088.1
INV-2026-05262,2026-06-12 08:05:01,Dallas_WH,Denver,FedEx,1924.2,3168.14
INV-2026-05263,2026-07-11 15:49:52,Columbus_WH,New York,UPS,3264.01,4396.94
INV-2026-05264,2026-08-18 15:46:14,Dallas_WH,Phoenix,UPS,4280.0,4617.41
INV-2026-05265,2026-08-21 00:44:32,Columbus_WH,Seattle,XPO Logistics,4189.23,3044.38
INV-2026-05266,2026-08-09 08:59:24,Chicago_WH,New York,JB Hunt,1681.6,2025.29
INV-2026-05267,2026-08-16 11:30:57,Columbus_WH,Houston,FedEx,656.28,367.38
INV-2026-05268,2026-07-11 16:13:35,LA_WH,New York,JB Hunt,1944.93,1477.31
INV-2026-05269,2026-08-03 07:52:44,Atlanta_WH,Phoenix,XPO Logistics,365.86,303.4
INV-2026-05270,2026-06-23 03:33:16,Chicago_WH,Boston,FedEx,1377.1,2462.73
INV-2026-05271,2026-06-24 20:38:26,Columbus_WH,Boston,UPS,49.29,103.13
INV-2026-05272,2026-07-07 16:42:37,Chicago_WH,New York,FedEx,171.64,346.47
INV-2026-05273,2026-08-09 11:36:14,Dallas_WH,Miami,JB Hunt,1948.01,1350.49
INV-2026-05274,2026-07-24 17:34:18,Chicago_WH,Miami,XPO Logistics,2522.49,4143.47
INV-2026-05275,2026-06-07 08:51:52,Atlanta_WH,Houston,XPO Logistics,3939.42,6938.2
INV-2026-05276,2026-06-07 11:34:08,Dallas_WH,New York,JB Hunt,1092.0,1712.43
INV-2026-05277,2026-08-03 02:20:07,Dallas_WH,Boston,JB Hunt,2658.39,3349.13
INV-2026-05278,2026-08-12 00:57:13,Atlanta_WH,Denver,FedEx,112.04,182.41
INV-2026-05279,2026-07-30 03:07:49,Atlanta_WH,Denver,FedEx,880.78,872.37
INV-2026-05280,2026-08-23 22:24:19,Atlanta_WH,Denver,DHL,1634.17,2332.4
INV-2026-05281,2026-08-18 13:39:52,Dallas_WH,Houston,JB Hunt,1544.94,2537.61
INV-2026-05282,2026-06-15 08:38:18,Atlanta_WH,Phoenix,JB Hunt,3487.27,5622.78
INV-2026-05283,2026-06-10 15:56:38,Dallas_WH,New York,FedEx,570.45,797.27
INV-2026-05284,2026-07-20 16:11:08,Dallas_WH,Denver,FedEx,4254.46,6161.98
INV-2026-05285,2026-07-27 21:02:19,Chicago_WH,Miami,JB Hunt,983.94,1445.33
INV-2026-05286,2026-06-19 06:38:19,Columbus_WH,Boston,JB Hunt,384.83,546.34
INV-2026-05287,2026-08-03 19:14:38,Columbus_WH,Denver,FedEx,2462.02,1946.55
INV-2026-05288,2026-07-20 01:52:28,Columbus_WH,New York,DHL,4404.37,5041.85
INV-2026-05289,2026-07-26 05:33:26,Chicago_WH,Houston,DHL,1287.43,1030.88
INV-2026-05290,2026-08-07 01:07:35,Columbus_WH,Houston,XPO Logistics,146.33,133.29
INV-2026-05291,2026-07-24 19:54:00,Columbus_WH,Miami,FedEx,421.51,487.2
INV-2026-05292,2026-07-03 14:37:41,Columbus_WH,Seattle,DHL,3444.37,3231.95
INV-2026-05293,2026-07-23 07:26:15,Atlanta_WH,Phoenix,DHL,1469.77,1499.98
INV-2026-05294,2026-08-06 06:02:40,LA_WH,New York,JB Hunt,3017.91,1555.01
INV-2026-05295,2026-06-30 16:48:56,LA_WH,Seattle,DHL,2344.62,1862.95
INV-2026-05296,2026-06-05 04:47:21,LA_WH,New York,FedEx,1166.91,534.93
INV-2026-05297,2026-08-29 11:41:28,Atlanta_WH,Miami,DHL,3845.32,2517.82
INV-2026-05298,2026-08-17 20:32:40,Atlanta_WH,Miami,JB Hunt,3655.83,2979.96
INV-2026-05299,2026-07-13 16:24:47,Atlanta_WH,Seattle,XPO Logistics,2361.83,1419.53
INV-2026-05300,2026-06-23 17:20:27,Chicago_WH,Houston,XPO Logistics,1607.98,2074.51
INV-2026-05301,2026-06-21 21:04:08,Dallas_WH,Phoenix,FedEx,2556.33,3508.54
INV-2026-05302,2026-06-21 01:24:42,Dallas_WH,Boston,DHL,3891.13,7044.67
INV-2026-05303,2026-06-10 09:05:25,Columbus_WH,Miami,DHL,1066.24,855.62
INV-2026-05304,2026-08-21 23:56:50,Atlanta_WH,Boston,UPS,1724.29,2914.19
INV-2026-05305,2026-07-16 14:27:01,LA_WH,Miami,JB Hunt,1276.72,807.77
INV-2026-05306,2026-07-11 17:32:05,LA_WH,Boston,JB Hunt,790.82,543.68
INV-2026-05307,2026-06-28 10:59:31,Columbus_WH,Seattle,XPO Logistics,3257.43,1840.82
INV-2026-05308,2026-08-15 04:56:35,Dallas_WH,Boston,FedEx,2660.87,3067.74
INV-2026-05309,2026-08-17 05:24:28,Columbus_WH,Phoenix,XPO Logistics,1060.07,1131.97
INV-2026-05310,2026-06-23 10:00:47,LA_WH,Phoenix,DHL,2081.92,1784.9
INV-2026-05311,2026-06-13 00:46:15,Columbus_WH,Miami,FedEx,1998.26,1202.53
INV-2026-05312,2026-06-27 05:58:11,Dallas_WH,Boston,UPS,1983.62,2474.44
INV-2026-05313,2026-08-29 01:30:05,Columbus_WH,Miami,XPO Logistics,390.81,417.33
INV-2026-05314,2026-06-13 09:19:14,Columbus_WH,Seattle,XPO Logistics,1453.15,1316.52
INV-2026-05315,2026-08-15 23:46:43,Columbus_WH,Miami,XPO Logistics,2664.04,3049.34
INV-2026-05316,2026-08-28 17:23:22,LA_WH,Denver,XPO Logistics,2581.78,4051.23
INV-2026-05317,2026-07-27 11:09:44,Columbus_WH,Miami,FedEx,3219.88,3888.94
INV-2026-05318,2026-08-07 22:04:24,Dallas_WH,Miami,FedEx,3960.62,2228.79
INV-2026-05319,2026-06-08 22:28:09,Columbus_WH,Phoenix,UPS,3223.84,4524.81
INV-2026-05320,2026-08-07 02:22:18,Dallas_WH,Denver,UPS,663.3,908.73
INV-2026-05321,2026-08-23 22:25:37,Columbus_WH,Boston,DHL,2261.32,2709.05
INV-2026-05322,2026-06-01 17:11:42,Chicago_WH,Houston,JB Hunt,4476.31,6445.58
INV-2026-05323,2026-08-22 14:29:24,Atlanta_WH,Houston,JB Hunt,2972.55,1484.29
INV-2026-05324,2026-07-22 23:39:55,Columbus_WH,Boston,DHL,3723.43,5613.14
INV-2026-05325,2026-06-23 16:33:40,LA_WH,Phoenix,FedEx,803.48,536.27
INV-2026-05326,2026-07-03 00:52:08,LA_WH,New York,UPS,4116.62,2556.92
INV-2026-05327,2026-07-16 01:05:38,Columbus_WH,New York,FedEx,1756.71,1507.12
INV-2026-05328,2026-07-02 17:04:23,Atlanta_WH,New York,XPO Logistics,2828.45,1924.22
INV-2026-05329,2026-08-06 03:47:58,Columbus_WH,New York,UPS,192.22,225.09
INV-2026-05330,2026-06-12 18:24:14,Columbus_WH,Houston,XPO Logistics,1157.08,1819.59
INV-2026-05331,2026-06-18 15:18:04,Dallas_WH,Phoenix,FedEx,1021.21,1471.57
INV-2026-05332,2026-06-19 21:41:06,Dallas_WH,Denver,FedEx,989.53,1241.07
INV-2026-05333,2026-07-01 18:32:05,Chicago_WH,Houston,UPS,462.94,404.38
INV-2026-05334,2026-06-22 17:10:32,Dallas_WH,New York,FedEx,1488.88,1639.87
INV-2026-05335,2026-08-21 14:53:25,Chicago_WH,Denver,JB Hunt,2919.77,4023.93
INV-2026-05336,2026-08-04 12:33:17,Chicago_WH,Miami,FedEx,499.49,438.05
INV-2026-05337,2026-06-11 15:35:14,Chicago_WH,Phoenix,JB Hunt,2355.35,3675.05
INV-2026-05338,2026-07-30 19:44:42,Columbus_WH,Houston,UPS,3179.33,2164.51
INV-2026-05339,2026-06-05 23:42:25,Atlanta_WH,Seattle,DHL,1862.9,2695.29
INV-2026-05340,2026-08-19 09:02:50,Columbus_WH,Phoenix,DHL,3177.4,1747.1
INV-2026-05341,2026-06-25 02:02:51,Dallas_WH,Phoenix,JB Hunt,2053.93,991.68
INV-2026-05342,2026-08-20 08:07:11,Chicago_WH,Miami,UPS,4239.54,6639.84
INV-2026-05343,2026-06-14 17:46:34,LA_WH,Boston,FedEx,1937.12,1877.98
INV-2026-05344,2026-08-12 16:03:59,Dallas_WH,Houston,DHL,3590.91,2798.0
INV-2026-05345,2026-06-19 01:01:08,LA_WH,Miami,FedEx,1285.16,1411.47
INV-2026-05346,2026-06-15 03:14:01,Columbus_WH,New York,UPS,1809.95,2069.46
INV-2026-05347,2026-06-29 21:49:12,Dallas_WH,New York,JB Hunt,2871.27,2871.75
INV-2026-05348,2026-07-19 20:57:50,Atlanta_WH,Denver,UPS,209.14,235.01
INV-2026-05349,2026-06-06 00:42:00,Atlanta_WH,Miami,DHL,1975.46,2865.8
INV-2026-05350,2026-06-04 08:56:19,Atlanta_WH,Phoenix,DHL,3902.84,5455.94
INV-2026-05351,2026-06-27 06:01:18,Columbus_WH,New York,UPS,3398.59,2407.22
INV-2026-05352,2026-06-18 20:09:16,Columbus_WH,Houston,UPS,2813.82,3428.99
INV-2026-05353,2026-08-11 23:38:21,Dallas_WH,New York,DHL,2773.85,2400.22
INV-2026-05354,2026-08-08 22:47:36,Atlanta_WH,New York,XPO Logistics,899.61,1101.36
INV-2026-05355,2026-07-04 18:17:32,Chicago_WH,Houston,FedEx,554.21,972.68
INV-2026-05356,2026-08-26 16:40:33,LA_WH,Phoenix,DHL,1765.02,2952.61
INV-2026-05357,2026-06-20 15:52:52,Atlanta_WH,Miami,FedEx,368.6,397.02
INV-2026-05358,2026-08-22 11:04:21,Chicago_WH,Phoenix,XPO Logistics,4391.08,7390.4
INV-2026-05359,2026-07-06 18:46:39,LA_WH,Boston,XPO Logistics,1190.29,690.19
INV-2026-05360,2026-08-27 13:46:33,LA_WH,Seattle,DHL,76.15,98.13
INV-2026-05361,2026-06-09 04:16:39,Chicago_WH,Seattle,JB Hunt,3708.86,3914.88
INV-2026-05362,2026-07-01 05:08:32,Atlanta_WH,Houston,XPO Logistics,2708.71,1781.29
INV-2026-05363,2026-07-29 02:35:08,Atlanta_WH,Seattle,XPO Logistics,2844.34,1458.32
INV-2026-05364,2026-07-23 05:06:22,LA_WH,Seattle,XPO Logistics,3479.68,1656.68
INV-2026-05365,2026-08-21 12:24:51,Chicago_WH,Seattle,DHL,4143.96,5247.13
INV-2026-05366,2026-06-30 06:34:59,Columbus_WH,Boston,XPO Logistics,1703.15,3028.5
INV-2026-05367,2026-08-25 02:19:11,Dallas_WH,Denver,UPS,3968.11,2355.97
INV-2026-05368,2026-06-09 11:09:14,LA_WH,Houston,XPO Logistics,1751.96,3070.57
INV-2026-05369,2026-08-30 10:31:58,LA_WH,Houston,XPO Logistics,3067.51,4526.23
INV-2026-05370,2026-08-07 19:10:38,LA_WH,Seattle,DHL,3122.59,4543.51
INV-2026-05371,2026-06-11 16:22:21,Dallas_WH,Boston,UPS,1160.46,1995.66
INV-2026-05372,2026-07-15 05:10:00,LA_WH,Phoenix,JB Hunt,3234.3,2171.28
INV-2026-05373,2026-08-29 03:46:24,LA_WH,Miami,FedEx,4337.45,3263.21
INV-2026-05374,2026-07-05 01:13:38,LA_WH,Boston,XPO Logistics,4362.93,1847.96
INV-2026-05375,2026-07-23 17:29:14,LA_WH,New York,XPO Logistics,2565.41,3548.34
INV-2026-05376,2026-06-02 07:20:55,Columbus_WH,Boston,JB Hunt,1992.38,1841.86
INV-2026-05377,2026-08-14 17:45:03,Atlanta_WH,New York,XPO Logistics,348.58,382.45
INV-2026-05378,2026-07-22 02:04:11,Atlanta_WH,Houston,JB Hunt,4211.24,2249.2
INV-2026-05379,2026-08-22 01:06:54,LA_WH,Phoenix,JB Hunt,2359.68,3339.58
INV-2026-05380,2026-07-15 15:24:48,Chicago_WH,Boston,UPS,2430.0,3052.66
INV-2026-05381,2026-08-06 15:07:58,Atlanta_WH,Phoenix,JB Hunt,4076.05,6690.36
INV-2026-05382,2026-06-13 02:50:33,Columbus_WH,Denver,JB Hunt,1460.89,1438.89
INV-2026-05383,2026-07-12 05:23:25,Dallas_WH,Seattle,UPS,225.8,170.25
INV-2026-05384,2026-06-23 04:37:44,Chicago_WH,Seattle,UPS,897.58,1567.64
INV-2026-05385,2026-07-14 10:31:02,Chicago_WH,Denver,FedEx,3573.08,3121.25
INV-2026-05386,2026-06-20 12:44:07,Atlanta_WH,Seattle,UPS,570.09,463.48
INV-2026-05387,2026-07-18 07:44:11,Atlanta_WH,Miami,UPS,3693.27,2655.71
INV-2026-05388,2026-08-14 10:07:04,Dallas_WH,Boston,JB Hunt,2028.97,1260.01
INV-2026-05389,2026-07-16 16:08:57,LA_WH,Denver,JB Hunt,3162.58,3424.77
INV-2026-05390,2026-06-23 02:52:14,Atlanta_WH,Boston,JB Hunt,3461.67,2775.77
INV-2026-05391,2026-07-08 19:10:45,Chicago_WH,Seattle,FedEx,92.53,172.22
INV-2026-05392,2026-06-23 03:17:24,LA_WH,Seattle,UPS,1931.32,1583.07
INV-2026-05393,2026-07-04 06:25:02,Chicago_WH,Houston,DHL,4363.65,2058.51
INV-2026-05394,2026-08-19 00:07:45,Chicago_WH,Denver,FedEx,2971.59,3419.43
INV-2026-05395,2026-08-16 16:03:41,Dallas_WH,Denver,XPO Logistics,2237.6,2024.46
INV-2026-05396,2026-08-30 12:05:59,LA_WH,Miami,UPS,2776.6,1367.33
INV-2026-05397,2026-08-17 04:31:07,LA_WH,Phoenix,XPO Logistics,3822.76,3012.43
INV-2026-05398,2026-06-26 19:00:30,Atlanta_WH,Boston,DHL,1152.93,1406.85
INV-2026-05399,2026-06-23 15:52:33,Columbus_WH,New York,DHL,3496.01,4801.17
INV-2026-05400,2026-07-21 14:06:12,LA_WH,Boston,FedEx,4097.86,1848.55
INV-2026-05401,2026-08-14 09:59:15,LA_WH,Seattle,XPO Logistics,3528.99,6184.09
INV-2026-05402,2026-08-12 20:09:04,Atlanta_WH,Phoenix,JB Hunt,3950.55,4859.52
INV-2026-05403,2026-06-25 10:40:40,LA_WH,Boston,FedEx,4212.13,5791.39
INV-2026-05404,2026-08-01 04:27:12,Atlanta_WH,Phoenix,DHL,3545.57,4370.74
INV-2026-05405,2026-06-26 03:16:23,Atlanta_WH,Miami,UPS,448.77,542.85
INV-2026-05406,2026-07-09 19:36:06,Columbus_WH,Denver,DHL,3615.87,1823.02
INV-2026-05407,2026-08-04 06:21:36,LA_WH,Miami,XPO Logistics,3436.75,6062.01
INV-2026-05408,2026-08-27 19:17:44,Dallas_WH,Boston,DHL,1911.54,3303.51
INV-2026-05409,2026-07-03 13:06:39,LA_WH,Miami,XPO Logistics,1894.6,2023.58
INV-2026-05410,2026-06-27 22:06:26,Atlanta_WH,Miami,XPO Logistics,382.94,669.89
INV-2026-05411,2026-07-29 01:32:21,Columbus_WH,Seattle,JB Hunt,927.45,622.01
INV-2026-05412,2026-06-11 15:23:25,Chicago_WH,Phoenix,JB Hunt,1893.25,3385.42
INV-2026-05413,2026-06-15 18:58:27,LA_WH,Boston,UPS,593.1,440.1
INV-2026-05414,2026-07-26 15:59:05,LA_WH,Denver,JB Hunt,3779.9,6035.86
INV-2026-05415,2026-07-13 20:54:17,LA_WH,Boston,FedEx,1736.5,1022.34
INV-2026-05416,2026-07-20 15:45:04,LA_WH,Boston,FedEx,434.01,672.57
INV-2026-05417,2026-06-04 13:25:58,Dallas_WH,Seattle,FedEx,3011.65,4989.14
INV-2026-05418,2026-06-06 21:36:44,Columbus_WH,Boston,DHL,3490.71,4122.25
INV-2026-05419,2026-08-29 16:07:30,Columbus_WH,Houston,JB Hunt,2236.7,3839.52
INV-2026-05420,2026-07-25 10:10:01,Columbus_WH,New York,DHL,4362.89,7893.3
INV-2026-05421,2026-06-19 06:18:09,Dallas_WH,Seattle,DHL,3779.75,4310.94
INV-2026-05422,2026-06-03 07:40:59,Columbus_WH,Phoenix,UPS,3586.15,2652.45
INV-2026-05423,2026-08-04 20:37:46,Columbus_WH,Seattle,DHL,3175.73,4478.75
INV-2026-05424,2026-08-05 12:50:30,Columbus_WH,Seattle,FedEx,174.62,255.39
INV-2026-05425,2026-08-24 14:49:29,Dallas_WH,Phoenix,XPO Logistics,703.8,612.69
INV-2026-05426,2026-08-29 15:53:55,Atlanta_WH,Phoenix,DHL,4129.12,6792.22
INV-2026-05427,2026-06-07 12:22:55,Chicago_WH,Miami,DHL,4372.84,7177.19
INV-2026-05428,2026-07-24 22:42:56,Atlanta_WH,Denver,UPS,2073.31,3705.49
INV-2026-05429,2026-08-06 19:26:31,Chicago_WH,Denver,XPO Logistics,3791.08,4461.91
INV-2026-05430,2026-07-22 07:27:17,LA_WH,Houston,UPS,2715.08,2904.24
INV-2026-05431,2026-06-08 16:09:52,Atlanta_WH,Boston,XPO Logistics,4440.62,7278.19
INV-2026-05432,2026-08-16 14:07:46,Columbus_WH,Boston,DHL,214.85,328.16
INV-2026-05433,2026-08-30 15:18:42,LA_WH,New York,DHL,1912.25,1359.4
INV-2026-05434,2026-08-17 07:07:46,Columbus_WH,Houston,XPO Logistics,4434.52,4448.36
INV-2026-05435,2026-08-06 13:07:10,Chicago_WH,Denver,DHL,3976.08,6667.16
INV-2026-05436,2026-06-14 00:18:10,Chicago_WH,New York,UPS,1311.63,2164.68
INV-2026-05437,2026-07-09 06:03:28,Dallas_WH,Miami,FedEx,378.57,205.88
INV-2026-05438,2026-06-19 15:03:46,Atlanta_WH,Miami,UPS,3036.02,2320.43
INV-2026-05439,2026-07-30 00:21:53,Columbus_WH,Seattle,JB Hunt,520.95,411.33
INV-2026-05440,2026-06-16 07:35:15,Dallas_WH,Miami,UPS,3170.69,5053.28
INV-2026-05441,2026-08-29 14:09:21,Atlanta_WH,Phoenix,DHL,135.57,275.06
INV-2026-05442,2026-08-29 10:00:27,Dallas_WH,Seattle,JB Hunt,196.93,255.23
INV-2026-05443,2026-08-23 23:29:24,Chicago_WH,Seattle,JB Hunt,2074.17,2515.24
INV-2026-05444,2026-08-12 21:38:05,Atlanta_WH,Phoenix,XPO Logistics,2735.65,1674.27
INV-2026-05445,2026-08-22 10:15:28,Columbus_WH,Boston,DHL,917.02,600.83
INV-2026-05446,2026-08-28 03:25:42,Columbus_WH,Phoenix,FedEx,1316.12,2206.96
INV-2026-05447,2026-07-04 14:03:25,Columbus_WH,Phoenix,UPS,3888.39,5653.04
INV-2026-05448,2026-07-20 06:45:52,Columbus_WH,Seattle,FedEx,4226.19,5661.19
INV-2026-05449,2026-08-20 21:44:56,LA_WH,Miami,UPS,1936.65,1423.27
INV-2026-05450,2026-08-09 22:04:24,Columbus_WH,Denver,JB Hunt,2914.26,1666.36
INV-2026-05451,2026-07-02 19:21:05,Chicago_WH,Boston,DHL,3532.33,3106.9
INV-2026-05452,2026-08-01 12:13:41,Dallas_WH,Seattle,FedEx,4011.18,2073.04
INV-2026-05453,2026-06-24 18:02:12,LA_WH,Houston,JB Hunt,3990.45,4217.88
INV-2026-05454,2026-08-03 18:25:33,Dallas_WH,New York,FedEx,1640.99,2673.72
INV-2026-05455,2026-06-13 15:51:59,Columbus_WH,Miami,UPS,1745.06,2672.75
INV-2026-05456,2026-07-11 07:17:13,Columbus_WH,Boston,UPS,3465.57,4765.85
INV-2026-05457,2026-08-19 21:40:14,Dallas_WH,Denver,UPS,248.14,296.81
INV-2026-05458,2026-08-23 11:20:56,Columbus_WH,Phoenix,FedEx,3348.61,2305.82
INV-2026-05459,2026-07-10 00:20:28,Dallas_WH,New York,XPO Logistics,2934.54,3224.16
INV-2026-05460,2026-08-10 06:01:52,Chicago_WH,Houston,JB Hunt,3161.02,4398.65
INV-2026-05461,2026-08-13 13:18:00,Columbus_WH,Boston,UPS,3752.37,5569.75
INV-2026-05462,2026-07-01 14:58:19,Columbus_WH,New York,XPO Logistics,2090.39,2583.13
INV-2026-05463,2026-06-11 09:30:12,Dallas_WH,Houston,FedEx,1474.36,1089.23
INV-2026-05464,2026-07-23 08:59:38,Chicago_WH,Houston,UPS,4129.26,4472.5
INV-2026-05465,2026-07-31 17:37:34,Dallas_WH,Denver,XPO Logistics,1585.51,962.53
INV-2026-05466,2026-06-18 07:52:30,Chicago_WH,Denver,DHL,3171.88,1466.65
INV-2026-05467,2026-06-03 17:32:41,Columbus_WH,Boston,DHL,2830.58,1507.38
INV-2026-05468,2026-08-10 10:18:26,Atlanta_WH,New York,FedEx,524.19,376.91
INV-2026-05469,2026-08-17 20:59:38,Chicago_WH,Houston,JB Hunt,261.61,327.28
INV-2026-05470,2026-08-28 11:09:35,Chicago_WH,Miami,FedEx,156.34,188.49
INV-2026-05471,2026-08-16 11:23:06,LA_WH,Phoenix,XPO Logistics,303.0,406.31
INV-2026-05472,2026-07-16 09:31:03,Atlanta_WH,Houston,XPO Logistics,3356.52,2802.87
INV-2026-05473,2026-07-17 06:15:50,Atlanta_WH,New York,JB Hunt,3829.96,6369.07
INV-2026-05474,2026-08-21 21:37:15,Chicago_WH,Denver,DHL,2380.62,2099.05
INV-2026-05475,2026-07-16 17:16:14,Chicago_WH,Seattle,XPO Logistics,1633.39,1673.02
INV-2026-05476,2026-06-28 16:14:16,Dallas_WH,Boston,FedEx,1135.74,1251.02
INV-2026-05477,2026-06-07 08:37:08,Atlanta_WH,Miami,XPO Logistics,2420.59,1044.97
INV-2026-05478,2026-07-01 20:06:10,Dallas_WH,Phoenix,XPO Logistics,1482.79,764.27
INV-2026-05479,2026-06-24 00:11:52,Columbus_WH,Phoenix,DHL,1857.06,2353.4
INV-2026-05480,2026-06-10 07:10:11,Columbus_WH,Denver,JB Hunt,497.31,817.94
INV-2026-05481,2026-06-08 17:06:44,Atlanta_WH,Phoenix,UPS,2588.62,4140.19
INV-2026-05482,2026-07-06 21:01:16,Columbus_WH,Miami,JB Hunt,4338.01,5710.35
